customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
1,cust_001,35615,São Paulo,SP
2,cust_002,69780,São Paulo,SP
3,cust_003,41581,São Paulo,SP
4,cust_004,45092,São Paulo,SP
5,cust_005,32978,São Paulo,SP
6,cust_006,29387,São Paulo,SP
7,cust_007,62203,São Paulo,SP
8,cust_008,24821,São Paulo,SP
9,cust_009,51655,São Paulo,SP
10,cust_010,34283,São Paulo,SP
11,cust_011,16971,São Paulo,SP
12,cust_012,51265,São Paulo,SP
13,cust_013,25733,São Paulo,SP
14,cust_014,43838,São Paulo,SP
15,cust_015,67824,São Paulo,SP
16,cust_016,53123,São Paulo,SP
17,cust_017,22506,São Paulo,SP
18,cust_018,50019,São Paulo,SP
19,cust_019,37340,São Paulo,SP
20,cust_020,58171,São Paulo,SP
21,cust_021,61126,São Paulo,SP
22,cust_022,19793,São Paulo,SP
23,cust_023,65211,São Paulo,SP
24,cust_024,78141,São Paulo,SP
25,cust_025,40296,São Paulo,SP
26,cust_026,51018,São Paulo,SP
27,cust_027,27303,São Paulo,SP
28,cust_028,71899,São Paulo,SP
29,cust_029,32667,São Paulo,SP
30,cust_030,45333,São Paulo,SP
31,cust_031,65684,São Paulo,SP
32,cust_032,78024,São Paulo,SP
33,cust_033,13313,São Paulo,SP
34,cust_034,98664,São Paulo,SP
35,cust_035,45902,São Paulo,SP
36,cust_036,89050,São Paulo,SP
37,cust_037,44896,São Paulo,SP
38,cust_038,70594,São Paulo,SP
39,cust_039,54174,São Paulo,SP
40,cust_040,30505,São Paulo,SP
41,cust_041,29224,São Paulo,SP
42,cust_042,69911,São Paulo,SP
43,cust_043,36127,São Paulo,SP
44,cust_044,51748,São Paulo,SP
45,cust_045,25484,São Paulo,SP
46,cust_046,92900,São Paulo,SP
47,cust_047,86096,São Paulo,SP
48,cust_048,97778,São Paulo,SP
49,cust_049,15624,São Paulo,SP
50,cust_050,22318,São Paulo,SP
51,cust_051,31402,São Paulo,CE
52,cust_052,52161,Brasília,PE
53,cust_053,25813,Brasília,DF
54,cust_054,68979,Porto Alegre,CE
55,cust_055,70626,São Paulo,BA
56,cust_056,90272,Rio de Janeiro,BA
57,cust_057,76587,Belo Horizonte,PR
58,cust_058,50646,Belo Horizonte,CE
59,cust_059,20821,Goiânia,MG
60,cust_060,89911,Belo Horizonte,RJ
61,cust_061,53713,Salvador,CE
62,cust_062,89767,Salvador,MG
63,cust_063,51235,Curitiba,PR
64,cust_064,91287,Brasília,DF
65,cust_065,28737,Rio de Janeiro,CE
66,cust_066,57250,Belo Horizonte,PR
67,cust_067,65006,Belo Horizonte,RS
68,cust_068,50504,São Paulo,PE
69,cust_069,66978,Brasília,CE
70,cust_070,95733,Salvador,RS
